season,date,team1,team2,score1,score2
2020,9/13/2020,Tottenham Hotspur,Everton,0,1
2020,9/14/2020,Sheffield United,Wolverhampton,0,2
2020,9/14/2020,Brighton and Hove Albion,Chelsea,1,3
2020,9/19/2020,Everton,West Bromwich Albion,5,2
2020,9/19/2020,Leeds United,Fulham,4,3
2020,9/19/2020,Manchester United,Crystal Palace,1,3
2020,9/19/2020,Arsenal,West Ham United,2,1
2020,9/20/2020,Southampton,Tottenham Hotspur,2,5
2020,9/20/2020,Newcastle,Brighton and Hove Albion,0,3
2020,9/20/2020,Chelsea,Liverpool,0,2
2020,9/20/2020,Leicester City,Burnley,4,2
2020,9/21/2020,Aston Villa,Sheffield United,1,0
2020,9/21/2020,Wolverhampton,Manchester City,1,3
2020,9/26/2020,Brighton and Hove Albion,Manchester United,2,3
2020,9/26/2020,Crystal Palace,Everton,1,2
2020,9/26/2020,West Bromwich Albion,Chelsea,3,3
2020,9/26/2020,Burnley,Southampton,0,1
2020,9/27/2020,Sheffield United,Leeds United,0,1
2020,9/27/2020,Tottenham Hotspur,Newcastle,1,1
2020,9/27/2020,Manchester City,Leicester City,2,5
2020,9/27/2020,West Ham United,Wolverhampton,4,0
2020,9/28/2020,Fulham,Aston Villa,0,3
2020,9/28/2020,Liverpool,Arsenal,3,1
2020,10/3/2020,Chelsea,Crystal Palace,4,0
2020,10/3/2020,Everton,Brighton and Hove Albion,4,2
2020,10/3/2020,Leeds United,Manchester City,1,1
2020,10/3/2020,Newcastle,Burnley,3,1
2020,10/4/2020,Southampton,West Bromwich Albion,2,0
2020,10/4/2020,Leicester City,West Ham United,0,3
2020,10/4/2020,Arsenal,Sheffield United,2,1
2020,10/4/2020,Wolverhampton,Fulham,1,0
2020,10/4/2020,Manchester United,Tottenham Hotspur,1,6
2020,10/4/2020,Aston Villa,Liverpool,7,2
2020,10/17/2020,Everton,Liverpool,2,2
2020,10/17/2020,Chelsea,Southampton,3,3
2020,10/17/2020,Manchester City,Arsenal,1,0
2020,10/17/2020,Newcastle,Manchester United,1,4
2020,10/18/2020,Sheffield United,Fulham,1,1
2020,10/18/2020,Crystal Palace,Brighton and Hove Albion,1,1
2020,10/18/2020,Tottenham Hotspur,West Ham United,3,3
2020,10/18/2020,Leicester City,Aston Villa,0,1
2020,10/19/2020,West Bromwich Albion,Burnley,0,0
2020,10/19/2020,Leeds United,Wolverhampton,0,1
2020,10/23/2020,Aston Villa,Leeds United,0,3
2020,10/24/2020,West Ham United,Manchester City,1,1
2020,10/24/2020,Fulham,Crystal Palace,1,2
2020,10/24/2020,Manchester United,Chelsea,0,0
2020,10/24/2020,Liverpool,Sheffield United,2,1
2020,10/25/2020,Southampton,Everton,2,0
2020,10/25/2020,Wolverhampton,Newcastle,1,1
2020,10/25/2020,Arsenal,Leicester City,0,1
2020,10/26/2020,Brighton and Hove Albion,West Bromwich Albion,1,1
2020,10/26/2020,Burnley,Tottenham Hotspur,0,1
2020,10/30/2020,Wolverhampton,Crystal Palace,2,0
2020,10/31/2020,Sheffield United,Manchester City,0,1
2020,10/31/2020,Burnley,Chelsea,0,3
2020,10/31/2020,Liverpool,West Ham United,2,1
2020,11/1/2020,Aston Villa,Southampton,3,4
2020,11/1/2020,Newcastle,Everton,2,1
2020,11/1/2020,Manchester United,Arsenal,0,1
2020,11/1/2020,Tottenham Hotspur,Brighton and Hove Albion,2,1
2020,11/2/2020,Fulham,West Bromwich Albion,2,0
2020,11/2/2020,Leeds United,Leicester City,1,4
2020,11/6/2020,Brighton and Hove Albion,Burnley,0,0
2020,11/6/2020,Southampton,Newcastle,2,0
2020,11/7/2020,Everton,Manchester United,1,3
2020,11/7/2020,Crystal Palace,Leeds United,4,1
2020,11/7/2020,Chelsea,Sheffield United,4,1
2020,11/7/2020,West Ham United,Fulham,1,0
2020,11/8/2020,West Bromwich Albion,Tottenham Hotspur,0,1
2020,11/8/2020,Leicester City,Wolverhampton,1,0
2020,11/8/2020,Manchester City,Liverpool,1,1
2020,11/8/2020,Arsenal,Aston Villa,0,3
2020,11/21/2020,Newcastle,Chelsea,0,2
2020,11/21/2020,Aston Villa,Brighton and Hove Albion,1,2
2020,11/21/2020,Tottenham Hotspur,Manchester City,2,0
2020,11/21/2020,Manchester United,West Bromwich Albion,1,0
2020,11/22/2020,Fulham,Everton,2,3
2020,11/22/2020,Sheffield United,West Ham United,0,1
2020,11/22/2020,Leeds United,Arsenal,0,0
2020,11/22/2020,Liverpool,Leicester City,3,0
2020,11/23/2020,Burnley,Crystal Palace,1,0
2020,11/23/2020,Wolverhampton,Southampton,1,1
2020,11/27/2020,Crystal Palace,Newcastle,0,2
2020,11/28/2020,Brighton and Hove Albion,Liverpool,1,1
2020,11/28/2020,Manchester City,Burnley,5,0
2020,11/28/2020,Everton,Leeds United,0,1
2020,11/28/2020,West Bromwich Albion,Sheffield United,1,0
2020,11/29/2020,Southampton,Manchester United,2,3
2020,11/29/2020,Chelsea,Tottenham Hotspur,0,0
2020,11/29/2020,Arsenal,Wolverhampton,1,2
2020,11/30/2020,Leicester City,Fulham,1,2
2020,11/30/2020,West Ham United,Aston Villa,2,1
2020,12/5/2020,Burnley,Everton,1,1
2020,12/5/2020,Manchester City,Fulham,2,0
2020,12/5/2020,West Ham United,Manchester United,1,3
2020,12/5/2020,Chelsea,Leeds United,3,1
2020,12/6/2020,West Bromwich Albion,Crystal Palace,1,5
2020,12/6/2020,Sheffield United,Leicester City,1,2
2020,12/6/2020,Tottenham Hotspur,Arsenal,2,0
2020,12/6/2020,Liverpool,Wolverhampton,4,0
2020,12/7/2020,Brighton and Hove Albion,Southampton,1,2
2020,12/11/2020,Leeds United,West Ham United,1,2
2020,12/12/2020,Wolverhampton,Aston Villa,0,1
2020,12/12/2020,Newcastle,West Bromwich Albion,2,1
2020,12/12/2020,Manchester United,Manchester City,0,0
2020,12/12/2020,Everton,Chelsea,1,0
2020,12/13/2020,Southampton,Sheffield United,3,0
2020,12/13/2020,Crystal Palace,Tottenham Hotspur,1,1
2020,12/13/2020,Fulham,Liverpool,1,1
2020,12/13/2020,Leicester City,Brighton and Hove Albion,3,0
2020,12/13/2020,Arsenal,Burnley,0,1
2020,12/15/2020,Wolverhampton,Chelsea,2,1
2020,12/15/2020,Manchester City,West Bromwich Albion,1,1
2020,12/16/2020,Arsenal,Southampton,1,1
2020,12/16/2020,Leicester City,Everton,0,2
2020,12/16/2020,Leeds United,Newcastle,5,2
2020,12/16/2020,Liverpool,Tottenham Hotspur,2,1
2020,12/16/2020,West Ham United,Crystal Palace,1,1
2020,12/16/2020,Fulham,Brighton and Hove Albion,0,0
2020,12/17/2020,Aston Villa,Burnley,0,0
2020,12/17/2020,Sheffield United,Manchester United,2,3
2020,12/19/2020,Crystal Palace,Liverpool,0,7
2020,12/19/2020,Southampton,Manchester City,0,1
2020,12/19/2020,Everton,Arsenal,2,1
2020,12/19/2020,Newcastle,Fulham,1,1
2020,12/20/2020,Brighton and Hove Albion,Sheffield United,1,1
2020,12/20/2020,Tottenham Hotspur,Leicester City,0,2
2020,12/20/2020,Manchester United,Leeds United,6,2
2020,12/20/2020,West Bromwich Albion,Aston Villa,0,3
2020,12/21/2020,Burnley,Wolverhampton,2,1
2020,12/21/2020,Chelsea,West Ham United,3,0
2020,12/26/2020,Leicester City,Manchester United,2,2
2020,12/26/2020,Fulham,Southampton,0,0
2020,12/26/2020,Aston Villa,Crystal Palace,3,0
2020,12/26/2020,Arsenal,Chelsea,3,1
2020,12/26/2020,Manchester City,Newcastle,2,0
2020,12/26/2020,Sheffield United,Everton,0,1
2020,12/27/2020,Leeds United,Burnley,1,0
2020,12/27/2020,West Ham United,Brighton and Hove Albion,2,2
2020,12/27/2020,Liverpool,West Bromwich Albion,1,1
2020,12/27/2020,Wolverhampton,Tottenham Hotspur,1,1
2020,12/28/2020,Crystal Palace,Leicester City,1,1
2020,12/28/2020,Chelsea,Aston Villa,1,1
2020,12/29/2020,Southampton,West Ham United,0,0
2020,12/29/2020,Burnley,Sheffield United,1,0
2020,12/29/2020,Brighton and Hove Albion,Arsenal,0,1
2020,12/29/2020,West Bromwich Albion,Leeds United,0,5
2020,12/29/2020,Manchester United,Wolverhampton,1,0
2020,12/30/2020,Newcastle,Liverpool,0,0
2020,1/1/2021,Everton,West Ham United,0,1
2020,1/1/2021,Manchester United,Aston Villa,2,1
2020,1/2/2021,Tottenham Hotspur,Leeds United,3,0
2020,1/2/2021,Crystal Palace,Sheffield United,2,0
2020,1/2/2021,Brighton and Hove Albion,Wolverhampton,3,3
2020,1/2/2021,West Bromwich Albion,Arsenal,0,4
2020,1/3/2021,Newcastle,Leicester City,1,2
2020,1/3/2021,Chelsea,Manchester City,1,3
2020,1/4/2021,Southampton,Liverpool,1,0
2020,1/12/2021,Sheffield United,Newcastle,1,0
2020,1/12/2021,Wolverhampton,Everton,1,2
2020,1/12/2021,Burnley,Manchester United,0,1
2020,1/13/2021,Manchester City,Brighton and Hove Albion,1,0
2020,1/13/2021,Tottenham Hotspur,Fulham,1,1
2020,1/14/2021,Arsenal,Crystal Palace,0,0
2020,1/16/2021,Wolverhampton,West Bromwich Albion,2,3
2020,1/16/2021,Leeds United,Brighton and Hove Albion,0,1
2020,1/16/2021,West Ham United,Burnley,1,0
2020,1/16/2021,Fulham,Chelsea,0,1
2020,1/16/2021,Leicester City,Southampton,2,0
2020,1/17/2021,Sheffield United,Tottenham Hotspur,1,3
2020,1/17/2021,Liverpool,Manchester United,0,0
2020,1/17/2021,Manchester City,Crystal Palace,4,0
2020,1/18/2021,Arsenal,Newcastle,3,0
2020,1/19/2021,West Ham United,West Bromwich Albion,2,1
2020,1/19/2021,Leicester City,Chelsea,2,0
2020,1/20/2021,Manchester City,Aston Villa,2,0
2020,1/20/2021,Fulham,Manchester United,1,2
2020,1/21/2021,Liverpool,Burnley,0,1
2020,1/23/2021,Aston Villa,Newcastle,2,0
2020,1/26/2021,Crystal Palace,West Ham United,2,3
2020,1/26/2021,Newcastle,Leeds United,1,2
2020,1/26/2021,West Bromwich Albion,Manchester City,0,5
2020,1/26/2021,Southampton,Arsenal,1,3
2020,1/27/2021,Chelsea,Wolverhampton,0,0
2020,1/27/2021,Burnley,Aston Villa,3,2
2020,1/27/2021,Brighton and Hove Albion,Fulham,0,0
2020,1/27/2021,Manchester United,Sheffield United,1,2
2020,1/27/2021,Everton,Leicester City,1,1
2020,1/28/2021,Tottenham Hotspur,Liverpool,1,3
2020,1/30/2021,Everton,Newcastle,0,2
2020,1/30/2021,Manchester City,Sheffield United,1,0
2020,1/30/2021,West Bromwich Albion,Fulham,2,2
2020,1/30/2021,Crystal Palace,Wolverhampton,1,0
2020,1/30/2021,Arsenal,Manchester United,0,0
2020,1/30/2021,Southampton,Aston Villa,0,1
2020,1/31/2021,Chelsea,Burnley,2,0
2020,1/31/2021,Leicester City,Leeds United,1,3
2020,1/31/2021,West Ham United,Liverpool,1,3
2020,1/31/2021,Brighton and Hove Albion,Tottenham Hotspur,1,0
2020,2/2/2021,Sheffield United,West Bromwich Albion,2,1
2020,2/2/2021,Wolverhampton,Arsenal,2,1
2020,2/2/2021,Newcastle,Crystal Palace,1,2
2020,2/2/2021,Manchester United,Southampton,9,0
2020,2/3/2021,Burnley,Manchester City,0,2
2020,2/3/2021,Fulham,Leicester City,0,2
2020,2/3/2021,Leeds United,Everton,1,2
2020,2/3/2021,Aston Villa,West Ham United,1,3
2020,2/3/2021,Liverpool,Brighton and Hove Albion,0,1
2020,2/4/2021,Tottenham Hotspur,Chelsea,0,1
2020,2/6/2021,Aston Villa,Arsenal,1,0
2020,2/6/2021,Newcastle,Southampton,3,2
2020,2/6/2021,Burnley,Brighton and Hove Albion,1,1
2020,2/6/2021,Fulham,West Ham United,0,0
2020,2/6/2021,Manchester United,Everton,3,3
2020,2/7/2021,Tottenham Hotspur,West Bromwich Albion,2,0
2020,2/7/2021,Wolverhampton,Leicester City,0,0
2020,2/7/2021,Liverpool,Manchester City,1,4
2020,2/7/2021,Sheffield United,Chelsea,1,2
2020,2/8/2021,Leeds United,Crystal Palace,2,0
2020,2/13/2021,Leicester City,Liverpool,3,1
2020,2/13/2021,Crystal Palace,Burnley,0,3
2020,2/13/2021,Manchester City,Tottenham Hotspur,3,0
2020,2/13/2021,Brighton and Hove Albion,Aston Villa,0,0
2020,2/14/2021,Southampton,Wolverhampton,1,2
2020,2/14/2021,West Bromwich Albion,Manchester United,1,1
2020,2/14/2021,Arsenal,Leeds United,4,2
2020,2/14/2021,Everton,Fulham,0,2
2020,2/15/2021,West Ham United,Sheffield United,3,0
2020,2/15/2021,Chelsea,Newcastle,2,0
2020,2/17/2021,Burnley,Fulham,1,1
2020,2/17/2021,Everton,Manchester City,1,3
2020,2/19/2021,Wolverhampton,Leeds United,1,0
2020,2/20/2021,Southampton,Chelsea,1,1
2020,2/20/2021,Burnley,West Bromwich Albion,0,0
2020,2/20/2021,Liverpool,Everton,0,2
2020,2/20/2021,Fulham,Sheffield United,1,0
2020,2/21/2021,West Ham United,Tottenham Hotspur,2,1
2020,2/21/2021,Aston Villa,Leicester City,1,2
2020,2/21/2021,Arsenal,Manchester City,0,1
2020,2/21/2021,Manchester United,Newcastle,3,1
2020,2/22/2021,Brighton and Hove Albion,Crystal Palace,1,2
2020,2/23/2021,Leeds United,Southampton,3,0
2020,2/27/2021,Manchester City,West Ham United,2,1
2020,2/27/2021,West Bromwich Albion,Brighton and Hove Albion,1,0
2020,2/27/2021,Leeds United,Aston Villa,0,1
2020,2/27/2021,Newcastle,Wolverhampton,1,1
2020,2/28/2021,Leicester City,Arsenal,1,3
2020,2/28/2021,Crystal Palace,Fulham,0,0
2020,2/28/2021,Tottenham Hotspur,Burnley,4,0
2020,2/28/2021,Chelsea,Manchester United,0,0
2020,2/28/2021,Sheffield United,Liverpool,0,2
2020,3/1/2021,Everton,Southampton,1,0
2020,3/2/2021,Manchester City,Wolverhampton,4,1
2020,3/3/2021,Sheffield United,Aston Villa,1,0
2020,3/3/2021,Burnley,Leicester City,1,1
2020,3/3/2021,Crystal Palace,Manchester United,0,0
2020,3/4/2021,Fulham,Tottenham Hotspur,0,1
2020,3/4/2021,West Bromwich Albion,Everton,0,1
2020,3/4/2021,Liverpool,Chelsea,0,1
2020,3/6/2021,Burnley,Arsenal,1,1
2020,3/6/2021,Sheffield United,Southampton,0,2
2020,3/6/2021,Aston Villa,Wolverhampton,0,0
2020,3/6/2021,Brighton and Hove Albion,Leicester City,1,2
2020,3/7/2021,West Bromwich Albion,Newcastle,0,0
2020,3/7/2021,Liverpool,Fulham,0,1
2020,3/7/2021,Manchester City,Manchester United,0,2
2020,3/7/2021,Tottenham Hotspur,Crystal Palace,4,1
2020,3/8/2021,Chelsea,Everton,2,0
2020,3/8/2021,West Ham United,Leeds United,2,0
2020,3/10/2021,Manchester City,Southampton,5,2
2020,3/12/2021,Newcastle,Aston Villa,1,1
2020,3/13/2021,Leeds United,Chelsea,0,0
2020,3/13/2021,Crystal Palace,West Bromwich Albion,1,0
2020,3/13/2021,Everton,Burnley,1,2
2020,3/13/2021,Fulham,Manchester City,0,3
2020,3/14/2021,Southampton,Brighton and Hove Albion,1,2
2020,3/14/2021,Leicester City,Sheffield United,5,0
2020,3/14/2021,Arsenal,Tottenham Hotspur,2,1
2020,3/14/2021,Manchester United,West Ham United,1,0
2020,3/15/2021,Wolverhampton,Liverpool,0,1
2020,3/19/2021,Fulham,Leeds United,1,2
2020,3/20/2021,Brighton and Hove Albion,Newcastle,3,0
2020,3/21/2021,West Ham United,Arsenal,3,3
2020,3/21/2021,Aston Villa,Tottenham Hotspur,0,2
2020,4/3/2021,Chelsea,West Bromwich Albion,2,5
2020,4/3/2021,Leeds United,Sheffield United,2,1
2020,4/3/2021,Leicester City,Manchester City,0,2
2020,4/3/2021,Arsenal,Liverpool,0,3
2020,4/4/2021,Southampton,Burnley,3,2
2020,4/4/2021,Newcastle,Tottenham Hotspur,2,2
2020,4/4/2021,Aston Villa,Fulham,3,1
2020,4/4/2021,Manchester United,Brighton and Hove Albion,2,1
2020,4/5/2021,Everton,Crystal Palace,1,1
2020,4/5/2021,Wolverhampton,West Ham United,2,3
2020,4/9/2021,Fulham,Wolverhampton,0,1
2020,4/10/2021,Manchester City,Leeds United,1,2
2020,4/10/2021,Liverpool,Aston Villa,2,1
2020,4/10/2021,Crystal Palace,Chelsea,1,4
2020,4/11/2021,Burnley,Newcastle,1,2
2020,4/11/2021,West Ham United,Leicester City,3,2
2020,4/11/2021,Tottenham Hotspur,Manchester United,1,3
2020,4/11/2021,Sheffield United,Arsenal,0,3
2020,4/12/2021,West Bromwich Albion,Southampton,3,0
2020,4/12/2021,Brighton and Hove Albion,Everton,0,0
2020,4/16/2021,Everton,Tottenham Hotspur,2,2
2020,4/17/2021,Newcastle,West Ham United,3,2
2020,4/17/2021,Wolverhampton,Sheffield United,1,0
2020,4/18/2021,Arsenal,Fulham,1,1
2020,4/18/2021,Manchester United,Burnley,3,1
2020,4/19/2021,Leeds United,Liverpool,1,1
2020,4/20/2021,Chelsea,Brighton and Hove Albion,0,0
2020,4/21/2021,Tottenham Hotspur,Southampton,2,1
2020,4/21/2021,Aston Villa,Manchester City,1,2
2020,4/22/2021,Leicester City,West Bromwich Albion,3,0
2020,4/23/2021,Arsenal,Everton,0,1
2020,4/24/2021,Liverpool,Newcastle,1,1
2020,4/24/2021,West Ham United,Chelsea,0,1
2020,4/24/2021,Sheffield United,Brighton and Hove Albion,1,0
2020,4/25/2021,Wolverhampton,Burnley,0,4
2020,4/25/2021,Leeds United,Manchester United,0,0
2020,4/25/2021,Aston Villa,West Bromwich Albion,2,2
2020,4/26/2021,Leicester City,Crystal Palace,2,1
2020,4/30/2021,Southampton,Leicester City,1,1
2020,5/1/2021,Crystal Palace,Manchester City,0,2
2020,5/1/2021,Brighton and Hove Albion,Leeds United,2,0
2020,5/1/2021,Chelsea,Fulham,2,0
2020,5/1/2021,Everton,Aston Villa,1,2
2020,5/2/2021,Newcastle,Arsenal,0,2
2020,5/2/2021,Tottenham Hotspur,Sheffield United,4,0
2020,5/3/2021,West Bromwich Albion,Wolverhampton,1,1
2020,5/3/2021,Burnley,West Ham United,1,2
2020,5/7/2021,Leicester City,Newcastle,2,4
2020,5/8/2021,Leeds United,Tottenham Hotspur,3,1
2020,5/8/2021,Sheffield United,Crystal Palace,0,2
2020,5/8/2021,Manchester City,Chelsea,1,2
2020,5/8/2021,Liverpool,Southampton,2,0
2020,5/9/2021,Wolverhampton,Brighton and Hove Albion,2,1
2020,5/9/2021,Aston Villa,Manchester United,1,3
2020,5/9/2021,West Ham United,Everton,0,1
2020,5/9/2021,Arsenal,West Bromwich Albion,3,1
2020,5/10/2021,Fulham,Burnley,0,2
2020,5/11/2021,Manchester United,Leicester City,1,2
2020,5/11/2021,Southampton,Crystal Palace,3,1
2020,5/12/2021,Chelsea,Arsenal,0,1
2020,5/13/2021,Aston Villa,Everton,0,0
2020,5/13/2021,Manchester United,Liverpool,2,4
2020,5/14/2021,Newcastle,Manchester City,3,4
2020,5/15/2021,Burnley,Leeds United,0,4
2020,5/15/2021,Southampton,Fulham,3,1
2020,5/15/2021,Brighton and Hove Albion,West Ham United,1,1
2020,5/16/2021,Crystal Palace,Aston Villa,3,2
2020,5/16/2021,Tottenham Hotspur,Wolverhampton,2,0
2020,5/16/2021,West Bromwich Albion,Liverpool,1,2
2020,5/16/2021,Everton,Sheffield United,0,1
2020,5/18/2021,Manchester United,Fulham,1,1
2020,5/18/2021,Southampton,Leeds United,0,2
2020,5/18/2021,Brighton and Hove Albion,Manchester City,3,2
2020,5/18/2021,Chelsea,Leicester City,2,1
2020,5/19/2021,Newcastle,Sheffield United,1,0
2020,5/19/2021,Everton,Wolverhampton,1,0
2020,5/19/2021,Tottenham Hotspur,Aston Villa,1,2
2020,5/19/2021,Crystal Palace,Arsenal,1,3
2020,5/19/2021,Burnley,Liverpool,0,3
2020,5/19/2021,West Bromwich Albion,West Ham United,1,3
2020,5/23/2021,Leicester City,Tottenham Hotspur,2,4
2020,5/23/2021,West Ham United,Southampton,3,0
2020,5/23/2021,Fulham,Newcastle,0,2
2020,5/23/2021,Leeds United,West Bromwich Albion,3,1
2020,5/23/2021,Wolverhampton,Manchester United,1,2
2020,5/23/2021,Aston Villa,Chelsea,2,1
2020,5/23/2021,Arsenal,Brighton and Hove Albion,2,0
2020,5/23/2021,Manchester City,Everton,5,0
2020,5/23/2021,Sheffield United,Burnley,1,0
2020,5/23/2021,Liverpool,Crystal Palace,2,0
2021,8/13/2021,Brentford,Arsenal,2,0
2021,8/14/2021,Manchester United,Leeds United,5,1
2021,8/14/2021,Burnley,Brighton and Hove Albion,1,2
2021,8/14/2021,Watford,Aston Villa,3,2
2021,8/14/2021,Leicester City,Wolverhampton,1,0
2021,8/14/2021,Everton,Southampton,3,1
2021,8/14/2021,Chelsea,Crystal Palace,3,0
2021,8/14/2021,Norwich City,Liverpool,0,3
2021,8/15/2021,Newcastle,West Ham United,2,4
2021,8/15/2021,Tottenham Hotspur,Manchester City,1,0
2021,8/21/2021,Liverpool,Burnley,2,0
2021,8/21/2021,Aston Villa,Newcastle,2,0
2021,8/21/2021,Leeds United,Everton,2,2
2021,8/21/2021,Crystal Palace,Brentford,0,0
2021,8/21/2021,Manchester City,Norwich City,5,0
2021,8/21/2021,Brighton and Hove Albion,Watford,2,0
2021,8/22/2021,Wolverhampton,Tottenham Hotspur,0,1
2021,8/22/2021,Southampton,Manchester United,1,1
2021,8/22/2021,Arsenal,Chelsea,0,2
2021,8/23/2021,West Ham United,Leicester City,4,1
2021,8/28/2021,Manchester City,Arsenal,5,0
2021,8/28/2021,Norwich City,Leicester City,1,2
2021,8/28/2021,Aston Villa,Brentford,1,1
2021,8/28/2021,Brighton and Hove Albion,Everton,0,2
2021,8/28/2021,Newcastle,Southampton,2,2
2021,8/28/2021,West Ham United,Crystal Palace,2,2
2021,8/28/2021,Liverpool,Chelsea,1,1
2021,8/29/2021,Burnley,Leeds United,1,1
2021,8/29/2021,Tottenham Hotspur,Watford,1,0
2021,8/29/2021,Wolverhampton,Manchester United,0,1
2021,9/11/2021,Crystal Palace,Tottenham Hotspur,3,0
2021,9/11/2021,Arsenal,Norwich City,1,0
2021,9/11/2021,Southampton,West Ham United,0,0
2021,9/11/2021,Watford,Wolverhampton,0,2
2021,9/11/2021,Manchester United,Newcastle,4,1
2021,9/11/2021,Leicester City,Manchester City,0,1
2021,9/11/2021,Brentford,Brighton and Hove Albion,0,1
2021,9/11/2021,Chelsea,Aston Villa,3,0
2021,9/12/2021,Leeds United,Liverpool,0,3
2021,9/13/2021,Everton,Burnley,3,1
2021,9/17/2021,Newcastle,Leeds United,1,1
2021,9/18/2021,Wolverhampton,Brentford,0,2
2021,9/18/2021,Manchester City,Southampton,0,0
2021,9/18/2021,Norwich City,Watford,1,3
2021,9/18/2021,Liverpool,Crystal Palace,3,0
2021,9/18/2021,Burnley,Arsenal,0,1
2021,9/18/2021,Aston Villa,Everton,3,0
2021,9/19/2021,Brighton and Hove Albion,Leicester City,2,1
2021,9/19/2021,West Ham United,Manchester United,1,2
2021,9/19/2021,Tottenham Hotspur,Chelsea,0,3
2021,9/25/2021,Chelsea,Manchester City,0,1
2021,9/25/2021,Manchester United,Aston Villa,0,1
2021,9/25/2021,Watford,Newcastle,1,1
2021,9/25/2021,Leicester City,Burnley,2,2
2021,9/25/2021,Leeds United,West Ham United,1,2
2021,9/25/2021,Everton,Norwich City,2,0
2021,9/25/2021,Brentford,Liverpool,3,3
2021,9/26/2021,Southampton,Wolverhampton,0,1
2021,9/26/2021,Arsenal,Tottenham Hotspur,3,1
2021,9/27/2021,Crystal Palace,Brighton and Hove Albion,1,1
2021,10/2/2021,Manchester United,Everton,1,1
2021,10/2/2021,Leeds United,Watford,1,0
2021,10/2/2021,Chelsea,Southampton,3,1
2021,10/2/2021,Burnley,Norwich City,0,0
2021,10/2/2021,Wolverhampton,Newcastle,2,1
2021,10/2/2021,Brighton and Hove Albion,Arsenal,0,0
2021,10/3/2021,Tottenham Hotspur,Aston Villa,2,1
2021,10/3/2021,Crystal Palace,Leicester City,2,2
2021,10/3/2021,West Ham United,Brentford,1,2
2021,10/3/2021,Liverpool,Manchester City,2,2
2021,10/16/2021,Watford,Liverpool,0,5
2021,10/16/2021,Southampton,Leeds United,1,0
2021,10/16/2021,Manchester City,Burnley,2,0
2021,10/16/2021,Aston Villa,Wolverhampton,2,3
2021,10/16/2021,Leicester City,Manchester United,4,2
2021,10/16/2021,Norwich City,Brighton and Hove Albion,0,0
2021,10/16/2021,Brentford,Chelsea,0,1
2021,10/17/2021,Everton,West Ham United,0,1
2021,10/17/2021,Newcastle,Tottenham Hotspur,2,3
2021,10/18/2021,Arsenal,Crystal Palace,2,2
2021,10/22/2021,Arsenal,Aston Villa,3,1
2021,10/23/2021,Chelsea,Norwich City,7,0
2021,10/23/2021,Southampton,Burnley,2,2
2021,10/23/2021,Everton,Watford,2,5
2021,10/23/2021,Leeds United,Wolverhampton,1,1
2021,10/23/2021,Crystal Palace,Newcastle,1,1
2021,10/23/2021,Brighton and Hove Albion,Manchester City,1,4
2021,10/24/2021,Brentford,Leicester City,1,2
2021,10/24/2021,West Ham United,Tottenham Hotspur,1,0
2021,10/24/2021,Manchester United,Liverpool,0,5
2021,10/30/2021,Leicester City,Arsenal,0,2
2021,10/30/2021,Watford,Southampton,0,1
2021,10/30/2021,Burnley,Brentford,3,1
2021,10/30/2021,Newcastle,Chelsea,0,3
2021,10/30/2021,Manchester City,Crystal Palace,0,2
2021,10/30/2021,Liverpool,Brighton and Hove Albion,2,2
2021,10/30/2021,Tottenham Hotspur,Manchester United,0,3
2021,10/31/2021,Norwich City,Leeds United,1,2
2021,10/31/2021,Aston Villa,West Ham United,1,4
2021,11/1/2021,Wolverhampton,Everton,2,1
2021,11/5/2021,Southampton,Aston Villa,1,0
2021,11/6/2021,Manchester United,Manchester City,0,2
2021,11/6/2021,Brentford,Norwich City,1,2
2021,11/6/2021,Crystal Palace,Wolverhampton,2,0
2021,11/6/2021,Chelsea,Burnley,1,1
2021,11/6/2021,Brighton and Hove Albion,Newcastle,1,1
2021,11/7/2021,Everton,Tottenham Hotspur,0,0
2021,11/7/2021,Arsenal,Watford,1,0
2021,11/7/2021,Leeds United,Leicester City,1,1
2021,11/7/2021,West Ham United,Liverpool,3,2
2021,11/20/2021,Leicester City,Chelsea,0,3
2021,11/20/2021,Norwich City,Southampton,2,1
2021,11/20/2021,Newcastle,Brentford,3,3
2021,11/20/2021,Wolverhampton,West Ham United,1,0
2021,11/20/2021,Aston Villa,Brighton and Hove Albion,2,0
2021,11/20/2021,Watford,Manchester United,4,1
2021,11/20/2021,Burnley,Crystal Palace,3,3
2021,11/20/2021,Liverpool,Arsenal,4,0
2021,11/21/2021,Manchester City,Everton,3,0
2021,11/21/2021,Tottenham Hotspur,Leeds United,2,1
2021,11/27/2021,Arsenal,Newcastle,2,0
2021,11/27/2021,Norwich City,Wolverhampton,0,0
2021,11/27/2021,Crystal Palace,Aston Villa,1,2
2021,11/27/2021,Liverpool,Southampton,4,0
2021,11/27/2021,Brighton and Hove Albion,Leeds United,0,0
2021,11/28/2021,Manchester City,West Ham United,2,1
2021,11/28/2021,Leicester City,Watford,4,2
2021,11/28/2021,Brentford,Everton,1,0
2021,11/28/2021,Chelsea,Manchester United,1,1
2021,11/30/2021,Newcastle,Norwich City,1,1
2021,11/30/2021,Leeds United,Crystal Palace,1,0
2021,12/1/2021,Southampton,Leicester City,2,2
2021,12/1/2021,Wolverhampton,Burnley,0,0
2021,12/1/2021,West Ham United,Brighton and Hove Albion,1,1
2021,12/1/2021,Watford,Chelsea,1,2
