season,date,league,team1,team2,score1,score2
2021,9/19/2021,French Ligue 1,Reims,Lorient,,
2021,9/19/2021,French Ligue 1,Angers,Nantes,,
2021,9/19/2021,Barclays Premier League,West Ham United,Manchester United,,
2021,9/19/2021,German Bundesliga,VfB Stuttgart,Bayer Leverkusen,,
2021,9/19/2021,Spanish Primera Division,Real Sociedad,Sevilla FC,,
2021,9/19/2021,French Ligue 1,Marseille,Stade Rennes,,
2021,9/19/2021,Barclays Premier League,Tottenham Hotspur,Chelsea,,
2021,9/19/2021,German Bundesliga,Borussia Dortmund,1. FC Union Berlin,,
2021,9/19/2021,Italy Serie A,Verona,AS Roma,,
2021,9/19/2021,Italy Serie A,Lazio,Cagliari,,
2021,9/19/2021,Spanish Primera Division,Real Betis,Espanyol,,
2021,9/19/2021,German Bundesliga,VfL Wolfsburg,Eintracht Frankfurt,,
2021,9/19/2021,French Ligue 1,Paris Saint-Germain,Lyon,,
2021,9/19/2021,Italy Serie A,Juventus,AC Milan,,
2021,9/19/2021,Spanish Primera Division,Valencia,Real Madrid,,
2021,9/20/2021,Italy Serie A,Udinese,Napoli,,
2021,9/20/2021,Spanish Primera Division,Barcelona,Granada,,
2021,9/21/2021,Italy Serie A,Bologna,Genoa,,
2021,9/21/2021,Spanish Primera Division,Getafe,Atletico Madrid,,
2021,9/21/2021,Italy Serie A,Fiorentina,Internazionale,,
2021,9/21/2021,Italy Serie A,Atalanta,Sassuolo,,
2021,9/21/2021,Spanish Primera Division,Athletic Bilbao,Rayo Vallecano,,
2021,9/21/2021,Spanish Primera Division,Levante,Celta Vigo,,
2021,9/22/2021,Italy Serie A,Salernitana,Verona,,
2021,9/22/2021,Italy Serie A,Spezia,Juventus,,
2021,9/22/2021,French Ligue 1,Nantes,Brest,,
2021,9/22/2021,French Ligue 1,Lille,Reims,,
2021,9/22/2021,French Ligue 1,AS Monaco,St Etienne,,
2021,9/22/2021,French Ligue 1,Montpellier,Bordeaux,,
2021,9/22/2021,French Ligue 1,Stade Rennes,Clermont Foot,,
2021,9/22/2021,Spanish Primera Division,Espanyol,AlavÃ©s,,
2021,9/22/2021,Spanish Primera Division,Sevilla FC,Valencia,,
2021,9/22/2021,Italy Serie A,AC Milan,F.B.C Unione Venezia,,
2021,9/22/2021,Italy Serie A,Cagliari,Empoli,,
2021,9/22/2021,French Ligue 1,Metz,Paris Saint-Germain,,
2021,9/22/2021,French Ligue 1,Angers,Marseille,,
2021,9/22/2021,French Ligue 1,Lyon,Troyes,,
2021,9/22/2021,French Ligue 1,Lorient,Nice,,
2021,9/22/2021,French Ligue 1,Lens,Strasbourg,,
2021,9/22/2021,Spanish Primera Division,Villarreal,Elche,,
2021,9/22/2021,Spanish Primera Division,Real Madrid,Mallorca,,
2021,9/23/2021,Italy Serie A,Sampdoria,Napoli,,
2021,9/23/2021,Italy Serie A,Torino,Lazio,,
2021,9/23/2021,Spanish Primera Division,Granada,Real Sociedad,,
2021,9/23/2021,Spanish Primera Division,Osasuna,Real Betis,,
2021,9/23/2021,Italy Serie A,AS Roma,Udinese,,
2021,9/23/2021,Spanish Primera Division,Cadiz,Barcelona,,
2021,9/24/2021,German Bundesliga,SpVgg Greuther FÃ¼rth,Bayern Munich,,
2021,9/25/2021,Barclays Premier League,Chelsea,Manchester City,,
2021,9/25/2021,Barclays Premier League,Manchester United,Aston Villa,,
2021,9/25/2021,Spanish Primera Division,AlavÃ©s,Atletico Madrid,,
2021,9/25/2021,Italy Serie A,Spezia,AC Milan,,
2021,9/25/2021,German Bundesliga,TSG Hoffenheim,VfL Wolfsburg,,
2021,9/25/2021,German Bundesliga,RB Leipzig,Hertha Berlin,,
2021,9/25/2021,German Bundesliga,Eintracht Frankfurt,FC Cologne,,
2021,9/25/2021,German Bundesliga,1. FC Union Berlin,Arminia Bielefeld,,
2021,9/25/2021,German Bundesliga,Bayer Leverkusen,Mainz,,
2021,9/25/2021,Barclays Premier League,Watford,Newcastle,,
2021,9/25/2021,Barclays Premier League,Leicester City,Burnley,,
2021,9/25/2021,Barclays Premier League,Leeds United,West Ham United,,
2021,9/25/2021,Barclays Premier League,Everton,Norwich City,,
2021,9/25/2021,Spanish Primera Division,Valencia,Athletic Bilbao,,
2021,9/25/2021,French Ligue 1,St Etienne,Nice,,
2021,9/25/2021,Italy Serie A,Internazionale,Atalanta,,
2021,9/25/2021,German Bundesliga,Borussia Monchengladbach,Borussia Dortmund,,
2021,9/25/2021,Barclays Premier League,Brentford,Liverpool,,
2021,9/25/2021,Spanish Primera Division,Sevilla FC,Espanyol,,
2021,9/25/2021,French Ligue 1,Strasbourg,Lille,,
2021,9/25/2021,Italy Serie A,Genoa,Verona,,
2021,9/25/2021,Spanish Primera Division,Real Madrid,Villarreal,,
2021,9/25/2021,French Ligue 1,Paris Saint-Germain,Montpellier,,
2021,9/25/2021,French Ligue 1,Lyon,Lorient,,
2021,9/26/2021,Italy Serie A,Juventus,Sampdoria,,
2021,9/26/2021,French Ligue 1,Bordeaux,Stade Rennes,,
2021,9/26/2021,Spanish Primera Division,Mallorca,Osasuna,,
2021,9/26/2021,Italy Serie A,Udinese,Fiorentina,,
2021,9/26/2021,Barclays Premier League,Southampton,Wolverhampton,,
2021,9/26/2021,Italy Serie A,Sassuolo,Salernitana,,
2021,9/26/2021,Italy Serie A,Empoli,Bologna,,
2021,9/26/2021,French Ligue 1,Reims,Nantes,,
2021,9/26/2021,French Ligue 1,Troyes,Angers,,
2021,9/26/2021,French Ligue 1,Brest,Metz,,
2021,9/26/2021,German Bundesliga,VfL Bochum,VfB Stuttgart,,
2021,9/26/2021,Spanish Primera Division,Barcelona,Levante,,
2021,9/26/2021,French Ligue 1,Clermont Foot,AS Monaco,,
2021,9/26/2021,Barclays Premier League,Arsenal,Tottenham Hotspur,,
2021,9/26/2021,German Bundesliga,SC Freiburg,FC Augsburg,,
2021,9/26/2021,Italy Serie A,Lazio,AS Roma,,
2021,9/26/2021,Spanish Primera Division,Real Sociedad,Elche,,
2021,9/26/2021,Spanish Primera Division,Rayo Vallecano,Cadiz,,
2021,9/26/2021,Italy Serie A,Napoli,Cagliari,,
2021,9/26/2021,French Ligue 1,Marseille,Lens,,
2021,9/26/2021,Spanish Primera Division,Real Betis,Getafe,,
2021,9/27/2021,Italy Serie A,F.B.C Unione Venezia,Torino,,
2021,9/27/2021,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,,
2021,9/27/2021,Spanish Primera Division,Celta Vigo,Granada,,
2021,10/1/2021,German Bundesliga,FC Cologne,SpVgg Greuther FÃ¼rth,,
2021,10/1/2021,Italy Serie A,Cagliari,F.B.C Unione Venezia,,
2021,10/1/2021,Spanish Primera Division,Athletic Bilbao,AlavÃ©s,,
2021,10/1/2021,French Ligue 1,Lens,Reims,,
2021,10/2/2021,Barclays Premier League,Manchester United,Everton,,
2021,10/2/2021,Spanish Primera Division,Osasuna,Rayo Vallecano,,
2021,10/2/2021,Italy Serie A,Salernitana,Genoa,,
2021,10/2/2021,German Bundesliga,VfL Wolfsburg,Borussia Monchengladbach,,
2021,10/2/2021,German Bundesliga,VfB Stuttgart,TSG Hoffenheim,,
2021,10/2/2021,German Bundesliga,Borussia Dortmund,FC Augsburg,,
2021,10/2/2021,German Bundesliga,Hertha Berlin,SC Freiburg,,
2021,10/2/2021,Barclays Premier League,Leeds United,Watford,,
2021,10/2/2021,Barclays Premier League,Chelsea,Southampton,,
2021,10/2/2021,Barclays Premier League,Burnley,Norwich City,,
2021,10/2/2021,Barclays Premier League,Wolverhampton,Newcastle,,
2021,10/2/2021,Spanish Primera Division,Mallorca,Levante,,
2021,10/2/2021,French Ligue 1,Montpellier,Strasbourg,,
2021,10/2/2021,Italy Serie A,Torino,Juventus,,
2021,10/2/2021,Spanish Primera Division,Cadiz,Valencia,,
2021,10/2/2021,Barclays Premier League,Brighton and Hove Albion,Arsenal,,
2021,10/2/2021,German Bundesliga,RB Leipzig,VfL Bochum,,
2021,10/2/2021,Italy Serie A,Sassuolo,Internazionale,,
2021,10/2/2021,Spanish Primera Division,Atletico Madrid,Barcelona,,
2021,10/2/2021,French Ligue 1,Nice,Brest,,
2021,10/3/2021,Italy Serie A,Bologna,Lazio,,
2021,10/3/2021,French Ligue 1,Stade Rennes,Paris Saint-Germain,,
2021,10/3/2021,Spanish Primera Division,Elche,Celta Vigo,,
2021,10/3/2021,Italy Serie A,Verona,Spezia,,
2021,10/3/2021,Barclays Premier League,Tottenham Hotspur,Aston Villa,,
2021,10/3/2021,French Ligue 1,Angers,Metz,,
2021,10/3/2021,French Ligue 1,Nantes,Troyes,,
2021,10/3/2021,Barclays Premier League,Crystal Palace,Leicester City,,
2021,10/3/2021,Italy Serie A,Sampdoria,Udinese,,
2021,10/3/2021,French Ligue 1,Lorient,Clermont Foot,,
2021,10/3/2021,French Ligue 1,AS Monaco,Bordeaux,,
2021,10/3/2021,Barclays Premier League,West Ham United,Brentford,,
2021,10/3/2021,German Bundesliga,Mainz,1. FC Union Berlin,,
2021,10/3/2021,Spanish Primera Division,Espanyol,Real Madrid,,
2021,10/3/2021,French Ligue 1,Lille,Marseille,,
2021,10/3/2021,German Bundesliga,Bayern Munich,Eintracht Frankfurt,,
2021,10/3/2021,Barclays Premier League,Liverpool,Manchester City,,
2021,10/3/2021,Italy Serie A,Fiorentina,Napoli,,
2021,10/3/2021,Italy Serie A,AS Roma,Empoli,,
2021,10/3/2021,Spanish Primera Division,Getafe,Real Sociedad,,
2021,10/3/2021,Spanish Primera Division,Villarreal,Real Betis,,
2021,10/3/2021,German Bundesliga,Arminia Bielefeld,Bayer Leverkusen,,
2021,10/3/2021,French Ligue 1,St Etienne,Lyon,,
2021,10/3/2021,Italy Serie A,Atalanta,AC Milan,,
2021,10/3/2021,Spanish Primera Division,Granada,Sevilla FC,,
2021,10/15/2021,German Bundesliga,TSG Hoffenheim,FC Cologne,,
2021,10/15/2021,French Ligue 1,Paris Saint-Germain,Angers,,
2021,10/16/2021,Barclays Premier League,Watford,Liverpool,,
2021,10/16/2021,Italy Serie A,Spezia,Salernitana,,
2021,10/16/2021,German Bundesliga,Eintracht Frankfurt,Hertha Berlin,,
2021,10/16/2021,German Bundesliga,1. FC Union Berlin,VfL Wolfsburg,,
2021,10/16/2021,German Bundesliga,SC Freiburg,RB Leipzig,,
2021,10/16/2021,German Bundesliga,Borussia Dortmund,Mainz,,
2021,10/16/2021,German Bundesliga,SpVgg Greuther FÃ¼rth,VfL Bochum,,
2021,10/16/2021,Barclays Premier League,Southampton,Leeds United,,
2021,10/16/2021,Barclays Premier League,Manchester City,Burnley,,
2021,10/16/2021,Barclays Premier League,Aston Villa,Wolverhampton,,
2021,10/16/2021,Barclays Premier League,Leicester City,Manchester United,,
2021,10/16/2021,Barclays Premier League,Norwich City,Brighton and Hove Albion,,
2021,10/16/2021,French Ligue 1,Clermont Foot,Lille,,
2021,10/16/2021,Italy Serie A,Lazio,Internazionale,,
2021,10/16/2021,Barclays Premier League,Brentford,Chelsea,,
2021,10/16/2021,German Bundesliga,Borussia Monchengladbach,VfB Stuttgart,,
2021,10/16/2021,Spanish Primera Division,Levante,Getafe,,
2021,10/16/2021,Italy Serie A,AC Milan,Verona,,
2021,10/16/2021,Spanish Primera Division,Real Sociedad,Mallorca,,
2021,10/16/2021,French Ligue 1,Lyon,AS Monaco,,
2021,10/17/2021,Italy Serie A,Cagliari,Sampdoria,,
2021,10/17/2021,French Ligue 1,Troyes,Nice,,
2021,10/17/2021,Spanish Primera Division,Rayo Vallecano,Elche,,
2021,10/17/2021,Italy Serie A,Udinese,Bologna,,
2021,10/17/2021,French Ligue 1,Bordeaux,Nantes,,
2021,10/17/2021,Italy Serie A,Genoa,Sassuolo,,
2021,10/17/2021,Italy Serie A,Empoli,Atalanta,,
2021,10/17/2021,French Ligue 1,Strasbourg,St Etienne,,
2021,10/17/2021,French Ligue 1,Brest,Reims,,
2021,10/17/2021,French Ligue 1,Metz,Stade Rennes,,
2021,10/17/2021,Barclays Premier League,Everton,West Ham United,,
2021,10/17/2021,German Bundesliga,Bayer Leverkusen,Bayern Munich,,
2021,10/17/2021,Spanish Primera Division,Celta Vigo,Sevilla FC,,
2021,10/17/2021,French Ligue 1,Montpellier,Lens,,
2021,10/17/2021,German Bundesliga,FC Augsburg,Arminia Bielefeld,,
2021,10/17/2021,Barclays Premier League,Newcastle,Tottenham Hotspur,,
2021,10/17/2021,Italy Serie A,Napoli,Torino,,
2021,10/17/2021,Spanish Primera Division,Villarreal,Osasuna,,
2021,10/17/2021,French Ligue 1,Marseille,Lorient,,
2021,10/17/2021,Italy Serie A,Juventus,AS Roma,,
2021,10/17/2021,Spanish Primera Division,Barcelona,Valencia,,
2021,10/18/2021,Spanish Primera Division,AlavÃ©s,Real Betis,,
2021,10/18/2021,Italy Serie A,F.B.C Unione Venezia,Fiorentina,,
2021,10/18/2021,Barclays Premier League,Arsenal,Crystal Palace,,
2021,10/18/2021,Spanish Primera Division,Espanyol,Cadiz,,
2021,10/22/2021,Italy Serie A,Torino,Genoa,,
2021,10/22/2021,German Bundesliga,Mainz,FC Augsburg,,
2021,10/22/2021,Italy Serie A,Sampdoria,Spezia,,
2021,10/22/2021,Barclays Premier League,Arsenal,Aston Villa,,
2021,10/22/2021,Spanish Primera Division,Osasuna,Granada,,
2021,10/22/2021,French Ligue 1,St Etienne,Angers,,
2021,10/23/2021,Barclays Premier League,Chelsea,Norwich City,,
2021,10/23/2021,Spanish Primera Division,Valencia,Mallorca,,
2021,10/23/2021,Italy Serie A,Salernitana,Empoli,,
2021,10/23/2021,German Bundesliga,Bayern Munich,TSG Hoffenheim,,
2021,10/23/2021,German Bundesliga,VfL Wolfsburg,SC Freiburg,,
2021,10/23/2021,German Bundesliga,Arminia Bielefeld,Borussia Dortmund,,
2021,10/23/2021,German Bundesliga,RB Leipzig,SpVgg Greuther FÃ¼rth,,
2021,10/23/2021,Barclays Premier League,Southampton,Burnley,,
2021,10/23/2021,Barclays Premier League,Everton,Watford,,
2021,10/23/2021,Barclays Premier League,Leeds United,Wolverhampton,,
2021,10/23/2021,Barclays Premier League,Crystal Palace,Newcastle,,
2021,10/23/2021,Spanish Primera Division,Cadiz,AlavÃ©s,,
2021,10/23/2021,French Ligue 1,Nantes,Clermont Foot,,
2021,10/23/2021,Italy Serie A,Sassuolo,F.B.C Unione Venezia,,
2021,10/23/2021,German Bundesliga,Hertha Berlin,Borussia Monchengladbach,,
2021,10/23/2021,Spanish Primera Division,Elche,Espanyol,,
2021,10/23/2021,Barclays Premier League,Brighton and Hove Albion,Manchester City,,
2021,10/23/2021,Italy Serie A,Bologna,AC Milan,,
2021,10/23/2021,Spanish Primera Division,Athletic Bilbao,Villarreal,,
2021,10/23/2021,French Ligue 1,Lille,Brest,,
2021,10/24/2021,Italy Serie A,Atalanta,Udinese,,
2021,10/24/2021,French Ligue 1,Nice,Lyon,,
2021,10/24/2021,Spanish Primera Division,Sevilla FC,Levante,,
2021,10/24/2021,French Ligue 1,Reims,Troyes,,
2021,10/24/2021,Italy Serie A,Verona,Lazio,,
2021,10/24/2021,Barclays Premier League,Brentford,Leicester City,,
2021,10/24/2021,Barclays Premier League,West Ham United,Tottenham Hotspur,,
2021,10/24/2021,French Ligue 1,Lens,Metz,,
2021,10/24/2021,French Ligue 1,Stade Rennes,Strasbourg,,
2021,10/24/2021,Italy Serie A,Fiorentina,Cagliari,,
2021,10/24/2021,French Ligue 1,Lorient,Bordeaux,,
2021,10/24/2021,German Bundesliga,FC Cologne,Bayer Leverkusen,,
2021,10/24/2021,Spanish Primera Division,Barcelona,Real Madrid,,
2021,10/24/2021,French Ligue 1,AS Monaco,Montpellier,,
2021,10/24/2021,German Bundesliga,VfB Stuttgart,1. FC Union Berlin,,
2021,10/24/2021,Barclays Premier League,Manchester United,Liverpool,,
2021,10/24/2021,Italy Serie A,AS Roma,Napoli,,
2021,10/24/2021,Spanish Primera Division,Real Betis,Rayo Vallecano,,
2021,10/24/2021,German Bundesliga,VfL Bochum,Eintracht Frankfurt,,
2021,10/24/2021,Italy Serie A,Internazionale,Juventus,,
2021,10/24/2021,French Ligue 1,Marseille,Paris Saint-Germain,,
2021,10/24/2021,Spanish Primera Division,Atletico Madrid,Real Sociedad,,
2021,10/25/2021,Spanish Primera Division,Getafe,Celta Vigo,,
2021,10/26/2021,Italy Serie A,Spezia,Genoa,,
2021,10/26/2021,Italy Serie A,F.B.C Unione Venezia,Salernitana,,
2021,10/26/2021,Spanish Primera Division,AlavÃ©s,Elche,,
2021,10/26/2021,Italy Serie A,AC Milan,Torino,,
2021,10/26/2021,Spanish Primera Division,Espanyol,Athletic Bilbao,,
2021,10/26/2021,Spanish Primera Division,Villarreal,Cadiz,,
2021,10/27/2021,Italy Serie A,Juventus,Sassuolo,,
2021,10/27/2021,Italy Serie A,Udinese,Verona,,
2021,10/27/2021,Italy Serie A,Sampdoria,Atalanta,,
2021,10/27/2021,Spanish Primera Division,Mallorca,Sevilla FC,,
2021,10/27/2021,Spanish Primera Division,Rayo Vallecano,Barcelona,,
2021,10/27/2021,Spanish Primera Division,Real Betis,Valencia,,
2021,10/27/2021,Italy Serie A,Empoli,Internazionale,,
2021,10/27/2021,Italy Serie A,Cagliari,AS Roma,,
2021,10/27/2021,Italy Serie A,Lazio,Fiorentina,,
2021,10/27/2021,French Ligue 1,Nice,Marseille,,
2021,10/27/2021,Spanish Primera Division,Real Madrid,Osasuna,,
2021,10/28/2021,Spanish Primera Division,Celta Vigo,Real Sociedad,,
2021,10/28/2021,Spanish Primera Division,Granada,Getafe,,
2021,10/28/2021,Italy Serie A,Napoli,Bologna,,
2021,10/28/2021,Spanish Primera Division,Levante,Atletico Madrid,,
2021,10/29/2021,German Bundesliga,TSG Hoffenheim,Hertha Berlin,,
2021,10/29/2021,French Ligue 1,Paris Saint-Germain,Lille,,
2021,10/30/2021,Barclays Premier League,Leicester City,Arsenal,,
2021,10/30/2021,Spanish Primera Division,Elche,Real Madrid,,
2021,10/30/2021,Italy Serie A,Atalanta,Lazio,,
2021,10/30/2021,German Bundesliga,1. FC Union Berlin,Bayern Munich,,
2021,10/30/2021,German Bundesliga,Bayer Leverkusen,VfL Wolfsburg,,
2021,10/30/2021,German Bundesliga,Borussia Dortmund,FC Cologne,,
2021,10/30/2021,German Bundesliga,Arminia Bielefeld,Mainz,,
2021,10/30/2021,German Bundesliga,SC Freiburg,SpVgg Greuther FÃ¼rth,,
2021,10/30/2021,Barclays Premier League,Watford,Southampton,,
2021,10/30/2021,Barclays Premier League,Burnley,Brentford,,
2021,10/30/2021,Barclays Premier League,Newcastle,Chelsea,,
2021,10/30/2021,Barclays Premier League,Manchester City,Crystal Palace,,
2021,10/30/2021,Barclays Premier League,Liverpool,Brighton and Hove Albion,,
2021,10/30/2021,Spanish Primera Division,Sevilla FC,Osasuna,,
2021,10/30/2021,French Ligue 1,Metz,St Etienne,,
2021,10/30/2021,Italy Serie A,Verona,Juventus,,
2021,10/30/2021,Spanish Primera Division,Valencia,Villarreal,,
2021,10/30/2021,German Bundesliga,Eintracht Frankfurt,RB Leipzig,,
2021,10/30/2021,Barclays Premier League,Tottenham Hotspur,Manchester United,,
2021,10/30/2021,Italy Serie A,Torino,Sampdoria,,
2021,10/30/2021,French Ligue 1,Lyon,Lens,,
2021,10/30/2021,Spanish Primera Division,Barcelona,AlavÃ©s,,
2021,10/31/2021,Italy Serie A,Internazionale,Udinese,,
2021,10/31/2021,French Ligue 1,Angers,Nice,,
2021,10/31/2021,Spanish Primera Division,Cadiz,Mallorca,,
2021,10/31/2021,Italy Serie A,Fiorentina,Spezia,,
2021,10/31/2021,French Ligue 1,Montpellier,Nantes,,
2021,10/31/2021,Italy Serie A,Genoa,F.B.C Unione Venezia,,
2021,10/31/2021,French Ligue 1,Bordeaux,Reims,,
2021,10/31/2021,Italy Serie A,Sassuolo,Empoli,,
2021,10/31/2021,French Ligue 1,Troyes,Stade Rennes,,
2021,10/31/2021,French Ligue 1,Strasbourg,Lorient,,
2021,10/31/2021,Barclays Premier League,Norwich City,Leeds United,,
2021,10/31/2021,German Bundesliga,FC Augsburg,VfB Stuttgart,,
2021,10/31/2021,Spanish Primera Division,Atletico Madrid,Real Betis,,
2021,10/31/2021,French Ligue 1,Brest,AS Monaco,,
2021,10/31/2021,Barclays Premier League,Aston Villa,West Ham United,,
2021,10/31/2021,German Bundesliga,Borussia Monchengladbach,VfL Bochum,,
2021,10/31/2021,Italy Serie A,Salernitana,Napoli,,
2021,10/31/2021,Spanish Primera Division,Getafe,Espanyol,,
2021,10/31/2021,French Ligue 1,Clermont Foot,Marseille,,
2021,10/31/2021,Italy Serie A,AS Roma,AC Milan,,
2021,10/31/2021,Spanish Primera Division,Real Sociedad,Athletic Bilbao,,
2021,11/1/2021,Spanish Primera Division,Rayo Vallecano,Celta Vigo,,
2021,11/1/2021,Italy Serie A,Bologna,Cagliari,,
2021,11/1/2021,Barclays Premier League,Wolverhampton,Everton,,
2021,11/1/2021,Spanish Primera Division,Levante,Granada,,
2021,11/5/2021,German Bundesliga,Mainz,Borussia Monchengladbach,,
2021,11/5/2021,Italy Serie A,Empoli,Genoa,,
2021,11/5/2021,Spanish Primera Division,Athletic Bilbao,Cadiz,,
2021,11/5/2021,French Ligue 1,Lens,Troyes,,
2021,11/5/2021,Barclays Premier League,Southampton,Aston Villa,,
2021,11/6/2021,Barclays Premier League,Manchester United,Manchester City,,
2021,11/6/2021,Spanish Primera Division,Espanyol,Granada,,
2021,11/6/2021,Italy Serie A,Spezia,Torino,,
2021,11/6/2021,German Bundesliga,VfL Bochum,TSG Hoffenheim,,
2021,11/6/2021,German Bundesliga,VfB Stuttgart,Arminia Bielefeld,,
2021,11/6/2021,German Bundesliga,VfL Wolfsburg,FC Augsburg,,
2021,11/6/2021,German Bundesliga,Bayern Munich,SC Freiburg,,
2021,11/6/2021,Barclays Premier League,Brentford,Norwich City,,
2021,11/6/2021,Barclays Premier League,Crystal Palace,Wolverhampton,,
2021,11/6/2021,Barclays Premier League,Chelsea,Burnley,,
2021,11/6/2021,Spanish Primera Division,Celta Vigo,Barcelona,,
2021,11/6/2021,French Ligue 1,Lille,Angers,,
2021,11/6/2021,Italy Serie A,Juventus,Fiorentina,,
2021,11/6/2021,German Bundesliga,RB Leipzig,Borussia Dortmund,,
2021,11/6/2021,Spanish Primera Division,AlavÃ©s,Levante,,
2021,11/6/2021,Barclays Premier League,Brighton and Hove Albion,Newcastle,,
2021,11/6/2021,Italy Serie A,Cagliari,Atalanta,,
2021,11/6/2021,French Ligue 1,Bordeaux,Paris Saint-Germain,,
2021,11/6/2021,Spanish Primera Division,Real Madrid,Rayo Vallecano,,
2021,11/7/2021,Italy Serie A,F.B.C Unione Venezia,AS Roma,,
2021,11/7/2021,French Ligue 1,Marseille,Metz,,
2021,11/7/2021,Spanish Primera Division,Villarreal,Getafe,,
2021,11/7/2021,French Ligue 1,Nantes,Strasbourg,,
2021,11/7/2021,Barclays Premier League,Everton,Tottenham Hotspur,,
2021,11/7/2021,Barclays Premier League,Arsenal,Watford,,
2021,11/7/2021,French Ligue 1,Reims,AS Monaco,,
2021,11/7/2021,French Ligue 1,Lorient,Brest,,
2021,11/7/2021,French Ligue 1,St Etienne,Clermont Foot,,
2021,11/7/2021,Italy Serie A,Sampdoria,Bologna,,
2021,11/7/2021,Italy Serie A,Udinese,Sassuolo,,
2021,11/7/2021,Barclays Premier League,Leeds United,Leicester City,,
2021,11/7/2021,German Bundesliga,Hertha Berlin,Bayer Leverkusen,,
2021,11/7/2021,Spanish Primera Division,Valencia,Atletico Madrid,,
2021,11/7/2021,French Ligue 1,Nice,Montpellier,,
2021,11/7/2021,Barclays Premier League,West Ham United,Liverpool,,
2021,11/7/2021,German Bundesliga,FC Cologne,1. FC Union Berlin,,
2021,11/7/2021,Italy Serie A,Lazio,Salernitana,,
2021,11/7/2021,Italy Serie A,Napoli,Verona,,
2021,11/7/2021,Spanish Primera Division,Mallorca,Elche,,
2021,11/7/2021,Spanish Primera Division,Osasuna,Real Sociedad,,
2021,11/7/2021,German Bundesliga,SpVgg Greuther FÃ¼rth,Eintracht Frankfurt,,
2021,11/7/2021,Italy Serie A,AC Milan,Internazionale,,
2021,11/7/2021,French Ligue 1,Stade Rennes,Lyon,,
2021,11/7/2021,Spanish Primera Division,Real Betis,Sevilla FC,,
2021,11/19/2021,German Bundesliga,FC Augsburg,Bayern Munich,,
2021,11/19/2021,Spanish Primera Division,Levante,Athletic Bilbao,,
2021,11/19/2021,French Ligue 1,AS Monaco,Lille,,
2021,11/20/2021,Barclays Premier League,Leicester City,Chelsea,,
2021,11/20/2021,Spanish Primera Division,Celta Vigo,Villarreal,,
2021,11/20/2021,Italy Serie A,Atalanta,Spezia,,
2021,11/20/2021,German Bundesliga,Bayer Leverkusen,VfL Bochum,,
2021,11/20/2021,German Bundesliga,Borussia Dortmund,VfB Stuttgart,,
2021,11/20/2021,German Bundesliga,TSG Hoffenheim,RB Leipzig,,
2021,11/20/2021,German Bundesliga,Borussia Monchengladbach,SpVgg Greuther FÃ¼rth,,
2021,11/20/2021,German Bundesliga,Arminia Bielefeld,VfL Wolfsburg,,
2021,11/20/2021,Barclays Premier League,Norwich City,Southampton,,
2021,11/20/2021,Barclays Premier League,Newcastle,Brentford,,
2021,11/20/2021,Barclays Premier League,Wolverhampton,West Ham United,,
2021,11/20/2021,Barclays Premier League,Aston Villa,Brighton and Hove Albion,,
2021,11/20/2021,Barclays Premier League,Watford,Manchester United,,
2021,11/20/2021,Barclays Premier League,Burnley,Crystal Palace,,
2021,11/20/2021,Spanish Primera Division,Sevilla FC,AlavÃ©s,,
2021,11/20/2021,French Ligue 1,Paris Saint-Germain,Nantes,,
2021,11/20/2021,Italy Serie A,Lazio,Juventus,,
2021,11/20/2021,German Bundesliga,1. FC Union Berlin,Hertha Berlin,,
2021,11/20/2021,Barclays Premier League,Liverpool,Arsenal,,
2021,11/20/2021,Spanish Primera Division,Atletico Madrid,Osasuna,,
2021,11/20/2021,Italy Serie A,Fiorentina,AC Milan,,
2021,11/20/2021,Spanish Primera Division,Barcelona,Espanyol,,
2021,11/20/2021,French Ligue 1,Stade Rennes,Montpellier,,
2021,11/21/2021,Italy Serie A,Sassuolo,Cagliari,,
2021,11/21/2021,French Ligue 1,Brest,Lens,,
2021,11/21/2021,Spanish Primera Division,Getafe,Cadiz,,
2021,11/21/2021,French Ligue 1,Angers,Lorient,,
2021,11/21/2021,French Ligue 1,Strasbourg,Reims,,
2021,11/21/2021,Barclays Premier League,Manchester City,Everton,,
2021,11/21/2021,French Ligue 1,Troyes,St Etienne,,
2021,11/21/2021,Italy Serie A,Salernitana,Sampdoria,,
2021,11/21/2021,French Ligue 1,Metz,Bordeaux,,
2021,11/21/2021,Italy Serie A,Bologna,F.B.C Unione Venezia,,
2021,11/21/2021,German Bundesliga,SC Freiburg,Eintracht Frankfurt,,
2021,11/21/2021,Spanish Primera Division,Granada,Real Madrid,,
2021,11/21/2021,French Ligue 1,Clermont Foot,Nice,,
2021,11/21/2021,Barclays Premier League,Tottenham Hotspur,Leeds United,,
2021,11/21/2021,German Bundesliga,Mainz,FC Cologne,,
2021,11/21/2021,Italy Serie A,Internazionale,Napoli,,
2021,11/21/2021,Spanish Primera Division,Elche,Real Betis,,
2021,11/21/2021,Italy Serie A,Genoa,AS Roma,,
2021,11/21/2021,Spanish Primera Division,Real Sociedad,Valencia,,
2021,11/22/2021,Italy Serie A,Verona,Empoli,,
2021,11/22/2021,Italy Serie A,Torino,Udinese,,
2021,11/22/2021,Spanish Primera Division,Rayo Vallecano,Mallorca,,
2021,11/26/2021,German Bundesliga,VfB Stuttgart,Mainz,,
